event_id,timestamp,server_id,failure_type,severity,pre_cpu_avg,pre_memory_avg,pre_temperature_avg,pre_vibration_avg,pre_error_rate,pre_network_latency,pre_voltage_fluctuation,pre_disk_io_wait
"EVT-00186","2025-10-24T20:46:24.775Z","SRV-32","Power Spike","Warning",52.44,59.27,22.94,1.14,0.001,37.7,8.05,11.44
"EVT-00187","2025-11-23T13:23:34.844Z","SRV-31","Network Timeout","Error",40.3,58.22,22.2,0.63,0.2541,1579.16,0.24,7.94
"EVT-00188","2025-11-28T15:35:27.275Z","SRV-4","Memory Leak","Warning",58.2,97.67,23.9,1.03,0.001,24.95,0.34,130.85
"EVT-00189","2025-10-18T05:48:20.927Z","SRV-22","Power Spike","Warning",58.67,47.18,23.58,0.81,0.001,30.88,8.75,6.82
"EVT-00190","2025-11-11T07:44:33.444Z","SRV-17","Software Crash","Warning",42.43,62.54,25,1.4,0.7477,35.29,0.2,14.38
"EVT-00191","2025-10-16T08:19:38.806Z","SRV-41","Power Spike","Critical",54.09,45.94,22.09,0.59,0.001,29.03,0.19,6.84
"EVT-00192","2025-12-14T06:01:50.895Z","SRV-21","Disk Failure","Critical",55.3,40.65,23.81,1.27,0.1045,33.76,0.34,998.61
"EVT-00193","2025-12-23T06:00:19.987Z","SRV-34","Power Spike","Error",57.57,52.85,24.96,1.15,0.001,36.73,10.24,7.25
"EVT-00194","2026-01-02T03:45:38.711Z","SRV-39","Power Spike","Warning",42.55,51.37,22.36,1.44,0.001,49.92,11,12.13
"EVT-00195","2025-12-26T23:20:58.258Z","SRV-34","Disk Failure","Critical",53.68,49.05,26.9,0.95,0.1307,36.71,0.49,983.51
"EVT-00196","2025-10-24T20:26:04.790Z","SRV-46","CPU Overload","Critical",79.84,48.54,26.86,1.48,0.001,30.12,0.4,5.93
"EVT-00197","2025-11-20T18:31:12.328Z","SRV-30","Disk Failure","Error",52.22,43.96,23.76,1.03,0.001,37.28,0.13,10.43
"EVT-00198","2026-01-01T20:25:56.170Z","SRV-47","Cooling Failure","Critical",85.21,47.49,61.14,1.28,0.001,45.24,0.54,7.69
"EVT-00199","2025-11-22T07:32:55.151Z","SRV-29","Cooling Failure","Warning",83.27,41.09,53,1.17,0.001,23.52,0.41,10.86
"EVT-00200","2025-11-08T11:55:34.302Z","SRV-47","Cooling Failure","Critical",75.03,58.99,51.38,0.86,0.001,20.8,0.4,10.77
"EVT-00201","2025-11-30T18:32:30.285Z","SRV-6","Power Spike","Error",56.87,51.97,23.68,0.8,0.001,25.34,7.97,14.75
"EVT-00202","2025-10-10T23:45:17.707Z","SRV-13","Software Crash","Critical",42.49,66.88,26.84,1.22,0.9517,45.5,0.16,12.5
"EVT-00203","2025-12-03T21:04:21.690Z","SRV-48","Cooling Failure","Critical",81.09,48.39,45.66,0.98,0.001,31.47,0.29,11.13
"EVT-00204","2025-12-28T04:16:38.460Z","SRV-8","Memory Leak","Error",53.47,91.33,24.56,0.76,0.001,30.35,0.41,143.19
"EVT-00205","2025-10-28T07:48:40.207Z","SRV-4","Memory Leak","Warning",54.11,91.53,22.81,1.05,0.001,30.12,0.18,256.83
"EVT-00206","2025-11-03T05:06:21.752Z","SRV-9","Disk Failure","Error",41.05,53.9,22.75,1.06,0.001,27.55,0.15,6.73
"EVT-00207","2025-12-12T05:19:06.613Z","SRV-14","Hardware Error","Warning",56.43,53.37,22.64,1.07,0.001,24.08,0.13,7.67
"EVT-00208","2025-11-17T20:53:21.631Z","SRV-1","Memory Leak","Critical",45.78,92.05,24.8,1.26,0.001,44.84,0.59,8.55
"EVT-00209","2025-11-17T02:43:19.814Z","SRV-9","Software Crash","Error",59.93,70.36,25.66,0.73,0.6264,21.56,0.55,12.43
"EVT-00210","2025-10-13T11:54:50.747Z","SRV-8","Hardware Error","Error",55.96,58.82,24.73,6.2,0.0582,23.66,0.13,8.2
"EVT-00211","2025-11-07T20:48:45.924Z","SRV-8","Memory Leak","Error",48.41,92.79,25.51,1.45,0.001,43.88,0.22,100.83
"EVT-00212","2025-12-13T11:30:21.021Z","SRV-17","Power Spike","Warning",51.99,41.04,22.22,1.26,0.001,47.53,4.28,12.81
"EVT-00213","2025-10-26T02:32:46.222Z","SRV-29","Cooling Failure","Critical",88.93,54,48.3,1.49,0.001,45.94,0.38,13.79
"EVT-00214","2025-11-13T15:19:14.323Z","SRV-31","Software Crash","Error",55.45,42.11,22.01,0.78,0.001,21.18,0.46,6.4
"EVT-00215","2025-11-27T13:06:22.445Z","SRV-23","Power Spike","Error",45.68,44.61,26.3,1.12,0.001,27.84,0.37,6.33
"EVT-00216","2025-11-01T14:41:42.642Z","SRV-50","Hardware Error","Critical",52.38,48.7,25.63,8.66,0.0836,40.33,0.53,6.15
"EVT-00217","2025-10-16T20:04:10.417Z","SRV-26","Hardware Error","Error",52.58,47.31,23.14,7.38,0.1251,29.01,0.51,8.51
"EVT-00218","2025-11-08T09:40:41.807Z","SRV-47","Software Crash","Critical",45.12,56.39,26.88,1.31,0.001,45.72,0.16,12.91
"EVT-00219","2025-11-30T00:30:47.401Z","SRV-24","Power Spike","Error",49.24,45.65,23.04,1.04,0.001,25.15,5.48,12.47
"EVT-00220","2025-10-18T12:32:06.838Z","SRV-13","Network Timeout","Error",58.51,44.59,22.05,0.66,0.21,2034.84,0.47,9.97
"EVT-00221","2025-10-21T15:35:24.185Z","SRV-27","CPU Overload","Error",76.81,47.82,23.54,0.53,0.001,32.89,0.21,8.06
"EVT-00222","2025-10-30T16:39:31.437Z","SRV-48","Memory Leak","Critical",53.13,55.72,24.14,1.25,0.001,32.51,0.33,5.4
"EVT-00223","2025-12-22T13:25:02.726Z","SRV-16","CPU Overload","Error",89.18,53.73,36.86,2.17,0.001,24.85,0.25,11.58
"EVT-00224","2025-11-13T00:30:00.537Z","SRV-15","Cooling Failure","Critical",84.22,56.58,51.9,0.61,0.001,28.51,0.16,10.59
"EVT-00225","2025-11-22T01:12:50.909Z","SRV-37","CPU Overload","Critical",77.29,44.08,24.35,1.1,0.001,38.07,0.39,14.82
"EVT-00226","2025-11-15T07:15:20.181Z","SRV-44","Cooling Failure","Critical",80.61,58.2,55.24,1.07,0.001,36,0.52,5.6
"EVT-00227","2025-12-07T08:23:07.404Z","SRV-48","Cooling Failure","Critical",80.47,54,56.76,1.21,0.001,46.44,0.34,13.79
"EVT-00228","2025-12-11T18:26:36.035Z","SRV-23","Power Spike","Warning",51.61,58.93,25.21,1.19,0.001,46.37,0.23,6.81
"EVT-00229","2025-12-24T00:01:46.936Z","SRV-1","Network Timeout","Warning",45.37,57.26,24.19,1.21,0.2074,1694.4,0.52,7.77
"EVT-00230","2025-10-15T05:56:01.107Z","SRV-32","Power Spike","Error",40.66,50.12,26.43,0.66,0.001,48.85,4.13,14.08
"EVT-00231","2025-10-09T11:05:37.093Z","SRV-11","Network Timeout","Critical",52.32,41.05,24.84,1.13,0.4557,1121.35,0.42,8.72
"EVT-00232","2025-11-13T08:12:45.745Z","SRV-9","Power Spike","Error",55.72,44.77,22.58,0.66,0.001,46.85,9.57,13.57
"EVT-00233","2025-12-13T18:54:40.749Z","SRV-31","Hardware Error","Error",47.18,53.61,26.23,6.49,0.0588,37.61,0.33,8.16
"EVT-00234","2025-12-02T19:18:32.410Z","SRV-44","Software Crash","Error",40.75,62.47,24.41,0.51,0.646,45.64,0.52,6.75
"EVT-00235","2025-11-26T20:17:41.139Z","SRV-34","Power Spike","Critical",40.69,49.69,24.08,0.57,0.001,25.31,7.52,10.13
"EVT-00236","2025-10-30T12:54:42.757Z","SRV-29","CPU Overload","Error",90.86,41.01,39.15,1.25,0.001,46.05,0.42,9.53
"EVT-00237","2025-11-27T23:07:36.543Z","SRV-46","CPU Overload","Error",93.5,42.74,40.41,1.67,0.001,44.51,0.55,13.93
"EVT-00238","2025-10-21T08:53:59.837Z","SRV-27","CPU Overload","Warning",91.32,41.35,43.36,2.35,0.001,22.37,0.28,7.58
"EVT-00239","2025-10-08T15:23:08.243Z","SRV-31","Power Spike","Warning",44.08,59.99,25.39,0.77,0.001,48.54,12.6,12.54
"EVT-00240","2025-12-29T21:40:54.580Z","SRV-46","CPU Overload","Error",93.56,53.06,38.53,2.25,0.001,33.96,0.58,5.84
"EVT-00241","2026-01-01T19:33:16.507Z","SRV-10","CPU Overload","Critical",98.7,40.04,36.2,1.66,0.001,44.15,0.52,5.37
"EVT-00242","2025-12-02T09:40:52.904Z","SRV-44","Power Spike","Warning",48.97,53.53,24.02,1.32,0.001,23.88,11.17,10.09
"EVT-00243","2025-12-30T15:37:21.594Z","SRV-30","Software Crash","Error",41.46,77.39,23.38,1.08,0.9497,24.81,0.4,9.99
"EVT-00244","2025-10-21T09:56:40.702Z","SRV-21","Power Spike","Critical",59.21,52.29,25.17,1.44,0.001,21.75,6.17,13.22
"EVT-00245","2025-12-07T22:21:42.810Z","SRV-36","Network Timeout","Critical",58.96,46.61,25.81,1.48,0.4176,2561.6,0.55,5.79
"EVT-00246","2025-12-11T07:14:53.049Z","SRV-34","Disk Failure","Warning",40.81,48.45,22.6,0.76,0.1877,28.51,0.47,1147.86
"EVT-00247","2025-11-01T07:17:40.301Z","SRV-8","Cooling Failure","Warning",87.97,57.99,47.23,1.49,0.001,49.89,0.36,5.45
"EVT-00248","2025-10-28T08:33:52.308Z","SRV-24","Cooling Failure","Warning",46.28,51.21,30.38,0.96,0.001,48.59,0.46,10
"EVT-00249","2025-11-21T18:09:05.043Z","SRV-31","Cooling Failure","Warning",76.76,51.47,48.71,0.71,0.001,31.97,0.56,10.38
"EVT-00250","2025-10-20T00:58:38.682Z","SRV-21","Hardware Error","Critical",46.16,58.87,25.88,8.32,0.1474,39.12,0.11,8.88
"EVT-00251","2025-11-27T08:02:43.993Z","SRV-44","Power Spike","Error",40.51,46.35,22.75,1.11,0.001,29.96,8.33,11.44
"EVT-00252","2025-11-17T04:26:43.929Z","SRV-38","Disk Failure","Critical",49.51,56.96,23.19,0.8,0.1936,33.59,0.12,1083.52
"EVT-00253","2025-11-19T00:40:23.073Z","SRV-21","Network Timeout","Error",42.53,54.71,24.96,1.49,0.2491,3119.98,0.52,6.07
"EVT-00254","2025-11-13T02:11:29.753Z","SRV-9","Network Timeout","Error",44.65,43.03,25.71,1.16,0.2778,3723.36,0.48,6.55
"EVT-00255","2025-10-12T06:50:58.051Z","SRV-1","Power Spike","Error",55.13,56.23,22.84,1.06,0.001,236.32,12.37,14.49
"EVT-00256","2025-12-01T13:24:26.712Z","SRV-21","Hardware Error","Critical",48.58,59.98,24.98,7.03,0.1173,42.03,0.21,8.78
"EVT-00257","2025-12-03T03:27:36.973Z","SRV-47","Disk Failure","Warning",55.85,43.19,23.68,1.02,0.1578,41.49,0.58,1068.85
"EVT-00258","2025-10-16T23:09:21.763Z","SRV-29","Disk Failure","Warning",40.7,51.77,25.32,1.29,0.1783,33.27,0.21,1337.61
"EVT-00259","2025-10-11T05:24:44.653Z","SRV-24","CPU Overload","Error",96.94,43.19,38.52,2.11,0.001,38.96,0.26,8.71
"EVT-00260","2025-10-19T02:54:31.078Z","SRV-25","CPU Overload","Warning",79.41,40.33,23.37,1.45,0.001,48.59,0.52,14.67
"EVT-00261","2025-12-25T08:32:42.991Z","SRV-9","Memory Leak","Error",46.17,96.39,24.43,0.61,0.001,37.61,0.56,8.25
"EVT-00262","2025-10-22T02:26:12.710Z","SRV-31","Disk Failure","Critical",44.64,55.9,26.69,0.85,0.1076,23.71,0.6,1008.12
"EVT-00263","2025-11-16T16:56:07.761Z","SRV-28","Hardware Error","Error",43.2,54.6,23.1,6.3,0.0762,47.15,0.51,14.27
"EVT-00264","2025-11-22T18:10:13.081Z","SRV-46","Network Timeout","Critical",49.19,48.36,25.78,1.05,0.001,42.43,0.3,11.53
"EVT-00265","2025-12-23T06:46:26.531Z","SRV-9","Software Crash","Critical",46.44,87.82,25.72,0.6,0.5114,26.51,0.36,8.28
"EVT-00266","2025-12-26T01:15:19.490Z","SRV-9","CPU Overload","Critical",98.51,43.07,42.23,1.93,0.001,40.95,0.45,9.67
"EVT-00267","2025-12-28T06:35:21.558Z","SRV-12","Network Timeout","Warning",40.49,58.14,25.69,1.22,0.2335,3958.08,0.12,10.3
"EVT-00268","2025-11-15T05:50:33.204Z","SRV-19","Network Timeout","Critical",48.27,54.87,24.34,0.66,0.3479,2111.44,0.52,5.09
"EVT-00269","2025-10-16T23:24:11.546Z","SRV-47","Hardware Error","Warning",46.58,50.85,22.78,4.58,0.0832,41.35,0.14,11.11
"EVT-00270","2025-11-28T18:29:08.284Z","SRV-16","Cooling Failure","Warning",75.78,44.91,52.53,0.9,0.001,22.49,0.23,11.6
"EVT-00271","2025-12-28T18:00:32.079Z","SRV-37","Memory Leak","Warning",50.23,47.18,25.16,0.94,0.001,49.15,0.54,5.71
"EVT-00272","2025-12-22T18:35:45.945Z","SRV-12","Disk Failure","Error",47.49,42.55,25.53,0.89,0.1632,47.77,0.52,1384.96
"EVT-00273","2025-12-13T15:02:54.138Z","SRV-1","Power Spike","Error",41.9,42.3,25.71,0.63,0.001,47.27,3.37,6.71
"EVT-00274","2025-10-23T23:10:26.847Z","SRV-49","Cooling Failure","Error",87.43,41.36,60.04,0.58,0.001,22.55,0.48,7.28
"EVT-00275","2025-10-29T19:54:17.588Z","SRV-24","Hardware Error","Error",50.13,54.57,22.07,0.74,0.001,24.75,0.12,10.61
"EVT-00276","2025-12-02T22:46:21.882Z","SRV-31","Disk Failure","Error",47.98,58.46,22.16,1.23,0.1166,34.7,0.42,946.9
"EVT-00277","2025-11-17T17:33:28.928Z","SRV-18","Software Crash","Warning",48.21,82.79,26.53,0.88,0.6591,48.92,0.41,7.44
"EVT-00278","2025-12-24T03:39:59.615Z","SRV-7","Hardware Error","Warning",42.64,57.64,22.22,4.02,0.0666,23.54,0.39,13.66
"EVT-00279","2025-12-19T23:47:14.302Z","SRV-5","Disk Failure","Critical",57.47,45.87,26.08,0.63,0.1894,25.66,0.55,1017.38
"EVT-00280","2025-11-25T15:09:27.179Z","SRV-50","Software Crash","Error",41.54,84.54,23.93,0.59,0.8527,26.01,0.43,5.32
"EVT-00281","2025-11-24T22:22:02.346Z","SRV-29","Software Crash","Critical",47.07,74.56,25.63,1.25,0.7738,44.14,0.54,9.81
"EVT-00282","2025-10-08T15:11:32.698Z","SRV-27","Power Spike","Critical",55.95,41.92,23.68,1,0.001,24.44,9.86,7.17
"EVT-00283","2025-12-25T05:06:37.640Z","SRV-1","Software Crash","Warning",41.74,76.13,24.01,0.94,0.6768,29.04,0.22,11.71
"EVT-00284","2025-12-27T20:56:04.348Z","SRV-17","CPU Overload","Error",76.59,50.22,23.03,0.69,0.001,37.6,0.54,9.24
"EVT-00285","2025-11-17T14:51:08.935Z","SRV-19","Disk Failure","Error",51.86,58.21,24.38,1.34,0.1607,37.34,0.34,959.66
"EVT-00286","2025-12-08T04:40:42.979Z","SRV-18","Software Crash","Error",53.98,73.68,26.47,1.01,0.9308,46.91,0.33,11.55
"EVT-00287","2025-11-09T05:11:42.003Z","SRV-45","Disk Failure","Warning",48.69,49.78,23.11,1.48,0.1556,29.56,0.51,1083.67
"EVT-00288","2025-10-17T15:40:27.792Z","SRV-21","CPU Overload","Warning",93.81,42.57,36.53,2.05,0.001,22.26,0.41,7.54
"EVT-00289","2025-12-05T10:53:33.829Z","SRV-10","Cooling Failure","Critical",76.22,48.88,53.45,1.19,0.001,39.6,0.14,12.14
"EVT-00290","2025-11-09T22:05:16.417Z","SRV-20","Power Spike","Critical",53.37,59.69,24.23,1.37,0.001,20.92,11.54,9.77
"EVT-00291","2025-12-19T15:42:08.771Z","SRV-49","Memory Leak","Critical",42.95,95.84,26.35,1.42,0.001,31.27,0.53,278.79
"EVT-00292","2025-12-09T19:53:18.675Z","SRV-12","Memory Leak","Critical",42.2,93.87,23.2,1.34,0.001,49.34,0.21,7.32
"EVT-00293","2025-11-15T15:12:26.394Z","SRV-30","Hardware Error","Critical",45.84,49.12,25.19,0.97,0.001,36.41,0.34,5.81
"EVT-00294","2025-12-31T11:54:12.410Z","SRV-20","Network Timeout","Warning",53.71,50.27,22.79,0.72,0.001,42.07,0.14,12.88
"EVT-00295","2025-11-30T21:56:33.001Z","SRV-26","Power Spike","Warning",49.87,54.54,22.4,0.61,0.001,30.48,5.46,9.54
"EVT-00296","2025-10-24T14:13:23.623Z","SRV-4","Hardware Error","Error",55.18,52.62,22.65,4.72,0.0695,46.31,0.34,7.31
"EVT-00297","2025-12-20T06:31:47.647Z","SRV-48","Cooling Failure","Error",78.9,44.11,60.97,1.1,0.001,20.98,0.28,11.83
"EVT-00298","2025-12-18T00:23:32.363Z","SRV-5","Hardware Error","Critical",45.46,46.27,23.29,5.28,0.1285,29.27,0.11,7.74
"EVT-00299","2025-12-28T23:45:33.044Z","SRV-34","Software Crash","Critical",54.68,79.93,23.02,1.23,0.6243,48.7,0.41,12.93
"EVT-00300","2025-12-01T04:11:03.436Z","SRV-13","Network Timeout","Error",53.56,59.02,22.13,0.56,0.3526,1805.63,0.53,5.35
"EVT-00301","2025-11-29T19:12:41.149Z","SRV-16","Disk Failure","Critical",57.89,41.48,26.29,0.65,0.1802,27.33,0.43,1079.02
"EVT-00302","2025-12-04T03:19:26.854Z","SRV-29","Hardware Error","Critical",45.26,52.61,26.26,5.1,0.1473,40.67,0.16,14.05
"EVT-00303","2025-12-13T09:06:01.839Z","SRV-24","CPU Overload","Warning",89.28,42.8,41.75,0.8,0.001,44.65,0.51,11.44
"EVT-00304","2025-11-11T13:44:47.680Z","SRV-32","Cooling Failure","Critical",77.14,54.57,49.2,0.68,0.001,20.38,0.17,8.62
"EVT-00305","2025-12-09T03:30:54.175Z","SRV-5","Software Crash","Critical",54.31,71.99,25.8,0.91,0.5578,39.48,0.32,11.58
"EVT-00306","2025-12-24T21:44:15.285Z","SRV-19","Disk Failure","Error",52.12,48.69,26.19,1.2,0.1835,32.89,0.55,1348.58
"EVT-00307","2025-11-25T03:13:57.795Z","SRV-36","Software Crash","Critical",46.12,69.81,25.35,1.32,0.6838,47.33,0.56,5.89
"EVT-00308","2025-11-22T05:08:22.206Z","SRV-6","Memory Leak","Critical",41.74,92.25,24.94,0.74,0.001,35.93,0.11,9.76
"EVT-00309","2025-10-30T04:29:50.622Z","SRV-2","Memory Leak","Error",42.69,42.82,24.43,0.68,0.001,34.33,0.25,13.14
"EVT-00310","2025-10-12T06:24:56.944Z","SRV-35","Memory Leak","Error",50.13,94.92,24.71,1.33,0.001,49.14,0.32,10.18
"EVT-00311","2025-12-13T14:37:59.308Z","SRV-12","Hardware Error","Error",55.67,54.91,26.82,1.22,0.001,48.29,0.56,10.07
"EVT-00312","2025-12-27T08:44:12.824Z","SRV-47","Power Spike","Critical",50.75,59.05,24.81,0.57,0.001,22.63,12.5,9.44
"EVT-00313","2025-10-31T19:44:13.276Z","SRV-32","Software Crash","Warning",52.01,75.56,23,1.06,0.7627,39.79,0.37,5.81
"EVT-00314","2025-11-14T14:14:20.118Z","SRV-47","Hardware Error","Error",43.35,47.81,26.18,7.63,0.1345,28.64,0.44,8.08
"EVT-00315","2025-10-21T07:17:21.739Z","SRV-7","Software Crash","Warning",48.11,77.04,25.88,1.09,0.719,47.06,0.35,9.85
"EVT-00316","2025-11-19T11:26:05.870Z","SRV-35","Disk Failure","Error",56.61,59.71,24.09,0.58,0.145,33.9,0.16,1176.95
"EVT-00317","2025-12-17T02:07:11.327Z","SRV-19","Network Timeout","Critical",55.28,53.81,23.86,1.38,0.4471,3816.91,0.43,5.39
"EVT-00318","2025-12-18T15:28:19.545Z","SRV-35","Network Timeout","Critical",57.18,42.91,26.97,0.91,0.33,2055.99,0.43,5.66
"EVT-00319","2025-11-10T02:06:20.353Z","SRV-42","Memory Leak","Error",42.57,91.24,25.44,0.65,0.001,38.47,0.12,218.99
"EVT-00320","2025-11-26T05:44:22.537Z","SRV-33","Network Timeout","Warning",49.11,55.39,25.72,0.83,0.2512,2837.78,0.3,13.55
"EVT-00321","2025-12-27T12:32:19.232Z","SRV-44","CPU Overload","Error",75.55,50.03,23.67,0.55,0.001,48.45,0.32,12.93
"EVT-00322","2025-12-13T15:15:04.233Z","SRV-31","Power Spike","Critical",55.79,49.27,24.14,0.78,0.001,23.6,0.38,13.76
"EVT-00323","2025-12-07T21:04:04.692Z","SRV-21","CPU Overload","Critical",88.4,50.01,36.6,2.43,0.001,26.48,0.13,8.28
"EVT-00324","2025-12-05T14:13:44.287Z","SRV-19","Disk Failure","Error",51.28,57.07,24.63,0.57,0.1249,42.3,0.48,638.12
"EVT-00325","2026-01-05T06:09:55.213Z","SRV-42","CPU Overload","Error",91.98,59.7,40.83,0.9,0.001,20.46,0.52,6.29
"EVT-00326","2025-10-16T03:18:53.984Z","SRV-20","Cooling Failure","Critical",81.21,48.31,51.78,1.21,0.001,25.31,0.29,14.77
"EVT-00327","2025-12-22T06:01:16.830Z","SRV-25","Software Crash","Error",54.92,48.1,26.7,1.41,0.001,20.33,0.45,13.49
"EVT-00328","2025-11-29T09:40:52.748Z","SRV-20","Software Crash","Critical",51.38,83.51,22.08,1.43,0.7237,47.33,0.43,12.3
"EVT-00329","2025-10-08T06:34:46.160Z","SRV-41","Hardware Error","Warning",54.55,53.56,22.83,5.33,0.1041,35.23,0.28,10.85
"EVT-00330","2025-10-27T03:31:26.237Z","SRV-11","Memory Leak","Warning",50.29,98.25,25.79,1.37,0.001,28.23,0.19,162.93
"EVT-00331","2025-11-20T17:52:30.782Z","SRV-10","Network Timeout","Error",49.15,55.43,22.7,1.34,0.2325,2704.32,0.58,8.37
"EVT-00332","2025-11-12T19:29:53.891Z","SRV-15","Software Crash","Error",46.46,62.1,22.27,1.39,0.6437,26.19,0.2,5.09
"EVT-00333","2025-11-10T00:34:22.278Z","SRV-7","Software Crash","Critical",57.87,68.47,23.87,1.23,0.8598,23.06,0.12,8
"EVT-00334","2025-12-15T01:28:39.199Z","SRV-43","Cooling Failure","Warning",78.28,49.14,49.69,1.38,0.001,49.78,0.27,11.61
"EVT-00335","2025-11-27T22:10:30.639Z","SRV-5","Software Crash","Error",48.86,87.18,25.18,0.65,0.956,34.92,0.47,11.21
"EVT-00336","2025-11-02T23:35:53.998Z","SRV-30","Cooling Failure","Warning",83.11,40.74,54.71,0.88,0.001,37.87,0.54,11.78
"EVT-00337","2026-01-05T01:24:01.243Z","SRV-10","Software Crash","Warning",45.75,71.41,22.24,1.35,0.5778,27.79,0.35,14.67
"EVT-00338","2025-12-24T07:18:45.159Z","SRV-2","Hardware Error","Warning",43.59,54.24,23.66,7.37,0.0504,29.1,0.36,10.09
"EVT-00339","2025-10-30T23:56:45.514Z","SRV-28","CPU Overload","Warning",96.76,42.6,36.95,0.8,0.001,21.02,0.33,5.97
"EVT-00340","2025-10-16T03:36:18.041Z","SRV-32","Software Crash","Critical",58.2,86.66,23.16,0.59,0.8839,45.69,0.14,11.08
"EVT-00341","2025-10-23T10:01:41.858Z","SRV-19","Cooling Failure","Error",75.41,57.83,50.72,0.75,0.001,45.88,0.59,13.66
"EVT-00342","2025-10-16T07:04:42.073Z","SRV-26","Hardware Error","Error",41.21,58.65,26.68,5.38,0.0774,27.27,0.51,12.19
"EVT-00343","2025-11-27T18:42:22.516Z","SRV-10","Disk Failure","Critical",50.32,52.07,26.08,1.03,0.1557,24.32,0.39,1435.62
"EVT-00344","2025-10-15T20:09:40.539Z","SRV-44","Power Spike","Error",51.57,49.97,23.03,1.08,0.001,225.11,11.73,8.31
"EVT-00345","2025-10-16T13:03:59.174Z","SRV-42","CPU Overload","Warning",86.89,45.41,36.99,0.92,0.001,45.68,0.2,14.17
"EVT-00346","2025-12-10T02:53:35.332Z","SRV-12","Power Spike","Critical",54.04,48.49,26.45,0.98,0.001,22.01,10.32,7.26
"EVT-00347","2025-12-15T21:41:00.338Z","SRV-42","Network Timeout","Warning",51.13,42.12,23.08,1.44,0.37,2429.79,0.23,8.34
"EVT-00348","2025-10-15T08:22:37.229Z","SRV-42","Power Spike","Critical",55.53,42.9,25.85,0.66,0.001,48.82,12.24,5.03
"EVT-00349","2025-12-01T13:04:45.764Z","SRV-47","Disk Failure","Warning",50.31,42.76,26.31,1.4,0.1898,44.55,0.42,966.1
"EVT-00350","2025-12-09T18:48:08.107Z","SRV-45","Cooling Failure","Warning",88.64,56.45,63.24,1.37,0.001,22.46,0.17,10.58
"EVT-00351","2025-12-16T21:04:15.959Z","SRV-34","Power Spike","Warning",51.59,56.01,24.76,1.3,0.001,26.59,10.35,12.05
"EVT-00352","2025-10-13T08:57:57.880Z","SRV-42","Memory Leak","Critical",56.46,98.32,22.38,0.59,0.001,38.68,0.27,288.81
"EVT-00353","2025-10-10T16:46:38.821Z","SRV-17","Disk Failure","Warning",47.44,43.26,22.71,1.45,0.182,33.77,0.43,1182
"EVT-00354","2026-01-02T09:57:13.517Z","SRV-34","Network Timeout","Warning",56.95,51.06,23.89,1.07,0.452,3192.5,0.48,12.86
"EVT-00355","2025-11-23T01:22:55.264Z","SRV-41","Cooling Failure","Error",89.39,58.82,53.31,1.31,0.001,20.55,0.28,5.77
"EVT-00356","2025-10-25T05:16:55.099Z","SRV-4","Disk Failure","Critical",59.85,54.99,22.6,1.48,0.001,20.33,0.21,10.43
"EVT-00357","2025-11-16T04:59:43.603Z","SRV-30","Memory Leak","Warning",59.99,96.99,24.44,1.39,0.001,40.05,0.48,10.61
"EVT-00358","2026-01-02T03:37:29.851Z","SRV-12","Hardware Error","Warning",57.08,42.25,26.63,6.57,0.1442,45,0.26,7.68
"EVT-00359","2025-12-23T14:13:57.149Z","SRV-49","Disk Failure","Error",43.45,59.19,24.9,0.81,0.001,38.17,0.27,9.71
"EVT-00360","2025-11-08T20:12:46.058Z","SRV-37","Software Crash","Critical",51.89,81.66,26.56,1.26,0.5844,40.38,0.29,9.72
"EVT-00361","2025-11-19T23:32:10.340Z","SRV-7","Network Timeout","Warning",53.49,56.09,25.77,0.66,0.3727,3691.3,0.11,11.48
"EVT-00362","2025-10-09T10:24:05.654Z","SRV-35","CPU Overload","Warning",78.15,50.31,26.28,1.01,0.001,23.77,0.19,7.88
"EVT-00363","2025-10-31T05:26:04.495Z","SRV-27","CPU Overload","Error",97.13,56.23,42.27,2.31,0.001,39.98,0.32,11.27
"EVT-00364","2025-10-27T16:25:54.100Z","SRV-5","Software Crash","Error",55.54,61.33,23.34,1.2,0.6319,46.97,0.4,11.37
"EVT-00365","2025-11-19T14:05:58.715Z","SRV-43","Power Spike","Warning",40.06,45.23,25.35,0.55,0.001,248.15,6.17,11.74
"EVT-00366","2025-12-21T23:32:57.452Z","SRV-4","Memory Leak","Critical",41.05,93.96,23.14,0.86,0.001,35.48,0.5,11.04
"EVT-00367","2026-01-01T15:50:07.029Z","SRV-47","Cooling Failure","Error",80.66,43.77,46.5,0.91,0.001,24.46,0.53,7.08
"EVT-00368","2025-10-11T08:45:41.671Z","SRV-3","Cooling Failure","Critical",76.18,50.59,47.88,1.11,0.001,44.72,0.38,6.43
"EVT-00369","2025-10-10T12:29:53.765Z","SRV-19","Memory Leak","Warning",57.07,91.26,22.61,0.69,0.001,36.38,0.39,218.95
"EVT-00370","2025-10-11T19:48:04.574Z","SRV-24","Hardware Error","Warning",56.17,54.34,22.43,6.67,0.0709,41.64,0.26,6.6
"EVT-00371","2025-10-31T07:40:02.394Z","SRV-28","Hardware Error","Critical",49.47,46.46,25.93,4.82,0.1008,46.06,0.31,14.69
"EVT-00372","2025-10-11T07:33:31.203Z","SRV-21","Hardware Error","Error",50.24,55.65,24.19,6.89,0.1426,42.2,0.42,12.46
"EVT-00373","2025-12-26T16:38:22.262Z","SRV-13","CPU Overload","Error",98.18,46.21,42.37,0.57,0.001,40.74,0.1,12.91
